"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2326","38","West Virginia","Women, 55 to 64 years","114","48","42.100000000000001","47","41.100000000000001","1","2.300000000000000"
"2327","40","West Virginia","White, 16 to 19 years","98","36","36.600000000000001","31","31.300000000000001","5","14.600000000000000"
"2328","41","West Virginia","White, 20 to 24 years","103","72","69.400000000000006","66","63.799999999999997","6","8.100000000000000"
"2329","42","West Virginia","White, 25 to 34 years","210","158","75.099999999999994","149","71.099999999999994","8","5.300000000000000"
"2330","43","West Virginia","White, 35 to 44 years","243","191","78.700000000000003","182","74.799999999999997","9","4.900000000000000"
"2331","44","West Virginia","White, 45 to 54 years","253","178","70.099999999999994","172","68.099999999999994","5","2.900000000000000"
"2332","45","West Virginia","White, 55 to 64 years","221","102","46.299999999999997","99","45","3","2.700000000000000"
"2333","46","West Virginia","White, 65 years and over","262","24","9.300000000000001","24","9.199999999999999","( 3 )","1.700000000000000"
"2334","01","Wisconsin","Total","4280","3071","71.799999999999997","2917","68.099999999999994","155","5"
"2335","02","Wisconsin","Men","2093","1616","77.200000000000003","1526","72.900000000000006","90","5.600000000000000"
"2336","03","Wisconsin","Women","2187","1456","66.599999999999994","1391","63.600000000000001","65","4.400000000000000"
"2337","04","Wisconsin","White","3941","2846","72.200000000000003","2719","69","127","4.500000000000000"
"2338","05","Wisconsin","White, men","1945","1513","77.799999999999997","1437","73.900000000000006","76","5"
"2339","06","Wisconsin","White, women","1996","1333","66.799999999999997","1282","64.299999999999997","50","3.800000000000000"
"2340","07","Wisconsin","Black or African American","208","132","63.399999999999999","110","53","22","16.399999999999999"
"2341","08","Wisconsin","Black or African American, men","86","57","66.200000000000003","47","54.399999999999999","10","17.800000000000001"
"2342","09","Wisconsin","Black or African American, women","122","75","61.500000000000000","63","52","11","15.300000000000001"
"2343","10","Wisconsin","Asian","72","52","72.700000000000003","50","69","3","5.100000000000000"
"2344","13","Wisconsin","Hispanic or Latino ethnicity","197","150","75.799999999999997","134","68","15","10.300000000000001"
"2345","14","Wisconsin","Hispanic or Latino ethnicity, men","108","95","88.700000000000003","86","79.799999999999997","9","9.900000000000000"
"2346","15","Wisconsin","Hispanic or Latino ethnicity, women","90","54","60.399999999999999","48","53.799999999999997","6","11"
"2347","16","Wisconsin","Married men, spouse present","1209","941","77.900000000000006","911","75.299999999999997","31","3.300000000000000"
"2348","17","Wisconsin","Married women, spouse present","1186","817","68.900000000000006","792","66.799999999999997","25","3.100000000000000"
"2349","18","Wisconsin","Women who maintain families","220","159","72.200000000000003","145","66.099999999999994","13","8.400000000000000"
"2350","19","Wisconsin","Total, 16 to 19 years","304","186","61.100000000000001","164","53.899999999999999","22","11.900000000000000"
"2351","20","Wisconsin","Total, 20 to 24 years","381","328","86.099999999999994","302","79.400000000000006","26","7.800000000000000"
"2352","21","Wisconsin","Total, 25 to 34 years","729","638","87.500000000000000","600","82.400000000000006","38","5.900000000000000"
"2353","22","Wisconsin","Total, 35 to 44 years","822","731","88.900000000000006","702","85.400000000000006","29","3.900000000000000"
"2354","23","Wisconsin","Total, 45 to 54 years","805","708","88","686","85.200000000000003","23","3.200000000000000"
"2355","24","Wisconsin","Total, 55 to 64 years","573","378","66","362","63.100000000000001","16","4.300000000000000"
"2356","25","Wisconsin","Total, 65 years and over","666","103","15.400000000000000","101","15.100000000000000","2","1.700000000000000"
"2357","26","Wisconsin","Men, 16 to 19 years","151","91","60.700000000000003","78","51.700000000000003","14","14.800000000000001"
"2358","27","Wisconsin","Men, 20 to 24 years","194","169","87.099999999999994","153","79.099999999999994","15","9.100000000000000"
"2359","28","Wisconsin","Men, 25 to 34 years","355","332","93.599999999999994","311","87.599999999999994","21","6.400000000000000"
"2360","29","Wisconsin","Men, 35 to 44 years","425","398","93.599999999999994","380","89.500000000000000","18","4.400000000000000"
"2361","30","Wisconsin","Men, 45 to 54 years","401","367","91.500000000000000","357","89","10","2.800000000000000"
"2362","31","Wisconsin","Men, 55 to 64 years","290","204","70.599999999999994","193","66.799999999999997","11","5.400000000000000"
"2363","32","Wisconsin","Men, 65 years and over","278","54","19.500000000000000","53","19","1","2.200000000000000"
"2364","33","Wisconsin","Women, 16 to 19 years","153","94","61.600000000000001","86","56","9","9"
"2365","34","Wisconsin","Women, 20 to 24 years","187","159","85.099999999999994","149","79.700000000000003","10","6.400000000000000"
"2366","35","Wisconsin","Women, 25 to 34 years","374","306","81.700000000000003","289","77.299999999999997","16","5.400000000000000"
"2367","36","Wisconsin","Women, 35 to 44 years","397","333","83.799999999999997","322","81","11","3.300000000000000"
"2368","37","Wisconsin","Women, 45 to 54 years","404","341","84.500000000000000","329","81.400000000000006","13","3.700000000000000"
"2369","38","Wisconsin","Women, 55 to 64 years","283","174","61.299999999999997","168","59.399999999999999","5","3.100000000000000"
"2370","39","Wisconsin","Women, 65 years and over","388","49","12.500000000000000","48","12.300000000000001","1","1.300000000000000"
"2371","40","Wisconsin","White, 16 to 19 years","256","163","63.899999999999999","146","57","18","10.800000000000001"
"2372","41","Wisconsin","White, 20 to 24 years","335","292","87.099999999999994","272","81.200000000000003","20","6.800000000000000"
"2373","42","Wisconsin","White, 25 to 34 years","654","579","88.500000000000000","552","84.400000000000006","27","4.700000000000000"
"2374","43","Wisconsin","White, 35 to 44 years","759","685","90.099999999999994","661","87","24","3.500000000000000"
"2375","44","Wisconsin","White, 45 to 54 years","749","666","89","646","86.200000000000003","21","3.100000000000000"
"2376","45","Wisconsin","White, 55 to 64 years","542","362","66.700000000000003","346","63.700000000000003","16","4.400000000000000"
"2377","46","Wisconsin","White, 65 years and over","646","99","15.400000000000000","98","15.100000000000000","2","1.600000000000000"
"2378","63","Wisconsin","Hispanic or Latino ethnicity, 25 to 34 years","72","57","79.799999999999997","52","72.400000000000006","5","9.199999999999999"
"2379","01","Wyoming","Total","395","282","71.299999999999997","271","68.599999999999994","11","3.800000000000000"
"2380","02","Wyoming","Men","196","151","77.299999999999997","146","74.700000000000003","5","3.400000000000000"
"2381","03","Wyoming","Women","199","130","65.299999999999997","125","62.600000000000001","5","4.200000000000000"
"2382","04","Wyoming","White","379","270","71.299999999999997","260","68.799999999999997","10","3.500000000000000"
"2383","05","Wyoming","White, men","188","145","77.200000000000003","140","74.700000000000003","5","3.300000000000000"
"2384","06","Wyoming","White, women","191","125","65.400000000000006","120","62.899999999999999","5","3.900000000000000"
"2385","13","Wyoming","Hispanic or Latino ethnicity","25","18","71.700000000000003","17","68.400000000000006","1","4.600000000000000"
"2386","14","Wyoming","Hispanic or Latino ethnicity, men","13","10","78.099999999999994","10","75","( 3 )","4.100000000000000"
"2387","15","Wyoming","Hispanic or Latino ethnicity, women","12","8","64.599999999999994","7","61.200000000000003","( 3 )","5.300000000000000"
"2388","16","Wyoming","Married men, spouse present","118","95","80.599999999999994","94","79.299999999999997","1","1.500000000000000"
"2389","17","Wyoming","Married women, spouse present","116","78","67.400000000000006","76","65.700000000000003","2","2.600000000000000"
"2390","18","Wyoming","Women who maintain families","16","12","75.700000000000003","11","70.099999999999994","1","7.300000000000000"
"2391","19","Wyoming","Total, 16 to 19 years","34","20","59.700000000000003","18","53.100000000000001","2","11.199999999999999"
"2392","20","Wyoming","Total, 20 to 24 years","38","30","79.400000000000006","28","74.299999999999997","2","6.400000000000000"
"2393","21","Wyoming","Total, 25 to 34 years","59","51","85.500000000000000","48","81.400000000000006","2","4.800000000000000"
"2394","22","Wyoming","Total, 35 to 44 years","66","57","87.500000000000000","56","84.900000000000006","2","3"
"2395","23","Wyoming","Total, 45 to 54 years","81","71","87.599999999999994","70","86","1","1.800000000000000"
"2396","24","Wyoming","Total, 55 to 64 years","56","39","69.500000000000000","38","68","1","2.200000000000000"
"2397","25","Wyoming","Total, 65 years and over","60","12","20.600000000000001","12","20.300000000000001","( 3 )","1.200000000000000"
"2398","26","Wyoming","Men, 16 to 19 years","18","11","57.700000000000003","9","51.399999999999999","1","10.900000000000000"
"2399","27","Wyoming","Men, 20 to 24 years","19","16","85.700000000000003","15","80.299999999999997","1","6.300000000000000"
"2400","28","Wyoming","Men, 25 to 34 years","29","28","95.799999999999997","27","91.799999999999997","1","4.100000000000000"
"2401","29","Wyoming","Men, 35 to 44 years","32","30","92","29","89.400000000000006","1","2.900000000000000"
"2402","30","Wyoming","Men, 45 to 54 years","41","37","91.900000000000006","37","90.599999999999994","1","1.500000000000000"
"2403","31","Wyoming","Men, 55 to 64 years","29","22","76.200000000000003","22","75","( 3 )","1.500000000000000"
"2404","32","Wyoming","Men, 65 years and over","27","7","26.399999999999999","7","26.100000000000001","( 3 )","1.300000000000000"
"2405","33","Wyoming","Women, 16 to 19 years","15","9","62.200000000000003","8","55","1","11.400000000000000"
"2406","34","Wyoming","Women, 20 to 24 years","20","14","73.400000000000006","14","68.599999999999994","1","6.500000000000000"
"2407","35","Wyoming","Women, 25 to 34 years","30","23","75.400000000000006","21","71.200000000000003","1","5.600000000000000"
"2408","36","Wyoming","Women, 35 to 44 years","33","28","83.099999999999994","27","80.500000000000000","1","3.100000000000000"
"2409","37","Wyoming","Women, 45 to 54 years","41","34","83.200000000000003","33","81.400000000000006","1","2.200000000000000"
"2410","38","Wyoming","Women, 55 to 64 years","27","17","62.500000000000000","17","60.600000000000001","1","3"
"2411","40","Wyoming","White, 16 to 19 years","32","19","59.899999999999999","17","53.100000000000001","2","11.300000000000001"
"2412","41","Wyoming","White, 20 to 24 years","37","29","79.299999999999997","27","74.099999999999994","2","6.500000000000000"
"2413","42","Wyoming","White, 25 to 34 years","56","48","85.700000000000003","46","82.299999999999997","2","4"
"2414","43","Wyoming","White, 35 to 44 years","62","54","87.500000000000000","53","85.099999999999994","2","2.800000000000000"
"2415","44","Wyoming","White, 45 to 54 years","78","69","88.099999999999994","68","86.700000000000003","1","1.500000000000000"
"2416","45","Wyoming","White, 55 to 64 years","54","38","70","37","68.400000000000006","1","2.200000000000000"
"2417","46","Wyoming","White, 65 years and over","59","12","20.899999999999999","12","20.600000000000001","( 3 )","1.300000000000000"
"2418","","","","","","","","","",""
"2419","","","","","","","","","",""
"2420","","","","","","","","","",""
"2421","","","","","","","","","",""
"2422","","","","","","","","","",""
"2423","","","","","","","","","",""
"2424","","","","","","","","","",""
"2425","","","","","","","","","",""
