"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2288","33","Texas","Women, 16 to 19 years","687","239","34.799999999999997","196","28.600000000000001","43","17.899999999999999"
"2289","34","Texas","Women, 20 to 24 years","820","511","62.299999999999997","458","55.899999999999999","53","10.300000000000001"
"2290","35","Texas","Women, 25 to 34 years","1740","1192","68.500000000000000","1101","63.299999999999997","91","7.600000000000000"
"2291","36","Texas","Women, 35 to 44 years","1696","1233","72.700000000000003","1157","68.200000000000003","76","6.200000000000000"
"2292","37","Texas","Women, 45 to 54 years","1586","1150","72.500000000000000","1085","68.400000000000006","65","5.600000000000000"
"2293","38","Texas","Women, 55 to 64 years","1278","729","57","684","53.500000000000000","44","6.100000000000000"
"2294","39","Texas","Women, 65 years and over","1439","217","15.100000000000000","205","14.300000000000001","12","5.300000000000000"
"2295","40","Texas","White, 16 to 19 years","1123","416","37.100000000000001","339","30.199999999999999","78","18.699999999999999"
"2296","41","Texas","White, 20 to 24 years","1296","898","69.299999999999997","801","61.799999999999997","97","10.800000000000001"
"2297","42","Texas","White, 25 to 34 years","2903","2358","81.200000000000003","2182","75.200000000000003","176","7.500000000000000"
"2298","43","Texas","White, 35 to 44 years","2763","2291","82.900000000000006","2169","78.500000000000000","122","5.300000000000000"
"2299","44","Texas","White, 45 to 54 years","2664","2173","81.599999999999994","2049","76.900000000000006","124","5.700000000000000"
"2300","45","Texas","White, 55 to 64 years","2065","1330","64.400000000000006","1257","60.799999999999997","73","5.500000000000000"
"2301","46","Texas","White, 65 years and over","2210","419","19","398","18","21","5"
"2302","47","Texas","Black or African American, 16 to 19 years","218","69","31.399999999999999","48","21.800000000000001","21","30.600000000000001"
"2303","48","Texas","Black or African American, 20 to 24 years","210","148","70.200000000000003","119","56.600000000000001","29","19.399999999999999"
"2304","49","Texas","Black or African American, 25 to 34 years","425","342","80.599999999999994","294","69.099999999999994","49","14.199999999999999"
"2305","50","Texas","Black or African American, 35 to 44 years","365","309","84.500000000000000","288","78.700000000000003","21","6.800000000000000"
"2306","51","Texas","Black or African American, 45 to 54 years","373","283","75.900000000000006","257","68.900000000000006","26","9.199999999999999"
"2307","52","Texas","Black or African American, 55 to 64 years","259","143","55.500000000000000","132","50.899999999999999","12","8.199999999999999"
"2308","53","Texas","Black or African American, 65 years and over","218","37","17.100000000000001","34","15.500000000000000","3","9.300000000000001"
"2309","56","Texas","Asian, 25 to 34 years","186","136","73.200000000000003","129","68.900000000000006","8","5.800000000000000"
"2310","57","Texas","Asian, 35 to 44 years","195","157","80.799999999999997","147","75.599999999999994","10","6.500000000000000"
"2311","58","Texas","Asian, 45 to 54 years","113","97","85.900000000000006","92","81.400000000000006","5","5.100000000000000"
"2312","59","Texas","Asian, 55 to 64 years","84","59","70.599999999999994","57","67.799999999999997","2","3.900000000000000"
"2313","61","Texas","Hispanic or Latino ethnicity, 16 to 19 years","605","196","32.299999999999997","153","25.199999999999999","43","21.899999999999999"
"2314","62","Texas","Hispanic or Latino ethnicity, 20 to 24 years","692","475","68.599999999999994","411","59.399999999999999","64","13.400000000000000"
"2315","63","Texas","Hispanic or Latino ethnicity, 25 to 34 years","1616","1250","77.400000000000006","1134","70.099999999999994","117","9.300000000000001"
"2316","64","Texas","Hispanic or Latino ethnicity, 35 to 44 years","1378","1119","81.200000000000003","1044","75.799999999999997","75","6.700000000000000"
"2317","65","Texas","Hispanic or Latino ethnicity, 45 to 54 years","991","799","80.500000000000000","740","74.599999999999994","59","7.400000000000000"
"2318","66","Texas","Hispanic or Latino ethnicity, 55 to 64 years","633","353","55.700000000000003","328","51.799999999999997","25","7"
"2319","67","Texas","Hispanic or Latino ethnicity, 65 years and over","631","105","16.699999999999999","100","15.800000000000001","6","5.400000000000000"
"2320","01","Utah","Total","1973","1382","70","1280","64.900000000000006","101","7.300000000000000"
"2321","02","Utah","Men","987","786","79.700000000000003","721","73","65","8.300000000000001"
"2322","03","Utah","Women","986","595","60.399999999999999","559","56.700000000000003","36","6"
"2323","04","Utah","White","1874","1317","70.299999999999997","1224","65.299999999999997","93","7"
"2324","05","Utah","White, men","940","749","79.700000000000003","690","73.400000000000006","59","7.900000000000000"
"2325","06","Utah","White, women","934","567","60.799999999999997","534","57.200000000000003","33","5.800000000000000"
"2326","10","Utah","Asian","34","23","68","20","59.399999999999999","3","12.600000000000000"
"2327","13","Utah","Hispanic or Latino ethnicity","194","148","76.200000000000003","130","67.099999999999994","18","12"
"2328","14","Utah","Hispanic or Latino ethnicity, men","107","91","85","78","72.700000000000003","13","14.500000000000000"
"2329","15","Utah","Hispanic or Latino ethnicity, women","86","56","65.299999999999997","52","60.200000000000003","4","7.900000000000000"
"2330","16","Utah","Married men, spouse present","612","511","83.599999999999994","487","79.500000000000000","25","4.800000000000000"
"2331","17","Utah","Married women, spouse present","595","356","59.799999999999997","342","57.500000000000000","14","3.900000000000000"
"2332","18","Utah","Women who maintain families","85","60","70.099999999999994","53","61.500000000000000","7","12.199999999999999"
"2333","19","Utah","Total, 16 to 19 years","159","81","50.700000000000003","68","42.399999999999999","13","16.300000000000001"
"2334","20","Utah","Total, 20 to 24 years","225","174","77.400000000000006","151","67.099999999999994","23","13.300000000000001"
"2335","21","Utah","Total, 25 to 34 years","485","387","79.799999999999997","357","73.599999999999994","30","7.800000000000000"
"2336","22","Utah","Total, 35 to 44 years","313","261","83.500000000000000","244","77.900000000000006","17","6.700000000000000"
"2337","23","Utah","Total, 45 to 54 years","325","270","83","260","80","10","3.600000000000000"
"2338","24","Utah","Total, 55 to 64 years","233","161","69.099999999999994","156","66.700000000000003","6","3.600000000000000"
"2339","25","Utah","Total, 65 years and over","231","46","20.100000000000001","45","19.399999999999999","2","3.400000000000000"
"2340","26","Utah","Men, 16 to 19 years","75","40","53.799999999999997","33","44.399999999999999","7","17.500000000000000"
"2341","27","Utah","Men, 20 to 24 years","117","97","83.099999999999994","80","68.400000000000006","17","17.600000000000001"
"2342","28","Utah","Men, 25 to 34 years","254","234","92.400000000000006","214","84.400000000000006","20","8.699999999999999"
"2343","29","Utah","Men, 35 to 44 years","159","148","93.299999999999997","137","86.200000000000003","11","7.600000000000000"
"2344","30","Utah","Men, 45 to 54 years","167","151","90.200000000000003","145","86.700000000000003","6","3.800000000000000"
"2345","31","Utah","Men, 55 to 64 years","111","84","76.299999999999997","82","73.799999999999997","3","3.300000000000000"
"2346","32","Utah","Men, 65 years and over","104","31","29.399999999999999","30","28.300000000000001","1","3.900000000000000"
"2347","33","Utah","Women, 16 to 19 years","84","40","48","34","40.700000000000003","6","15.100000000000000"
"2348","34","Utah","Women, 20 to 24 years","108","77","71.200000000000003","71","65.599999999999994","6","7.900000000000000"
"2349","35","Utah","Women, 25 to 34 years","232","153","66","143","61.700000000000003","10","6.600000000000000"
"2350","36","Utah","Women, 35 to 44 years","154","113","73.299999999999997","107","69.299999999999997","6","5.500000000000000"
"2351","37","Utah","Women, 45 to 54 years","158","119","75.400000000000006","115","72.799999999999997","4","3.300000000000000"
"2352","38","Utah","Women, 55 to 64 years","123","77","62.700000000000003","74","60.299999999999997","3","3.900000000000000"
"2353","40","Utah","White, 16 to 19 years","151","79","52.700000000000003","66","44","13","16.399999999999999"
"2354","41","Utah","White, 20 to 24 years","212","166","78.299999999999997","145","68.299999999999997","21","12.800000000000001"
"2355","42","Utah","White, 25 to 34 years","465","372","79.900000000000006","344","74.099999999999994","27","7.400000000000000"
"2356","43","Utah","White, 35 to 44 years","290","242","83.500000000000000","228","78.599999999999994","14","5.900000000000000"
"2357","44","Utah","White, 45 to 54 years","307","256","83.200000000000003","246","80.200000000000003","9","3.600000000000000"
"2358","45","Utah","White, 55 to 64 years","227","157","68.900000000000006","151","66.400000000000006","6","3.700000000000000"
"2359","46","Utah","White, 65 years and over","222","45","20.500000000000000","44","19.800000000000001","2","3.400000000000000"
"2360","62","Utah","Hispanic or Latino ethnicity, 20 to 24 years","26","22","84.799999999999997","18","70.900000000000006","4","16.500000000000000"
"2361","63","Utah","Hispanic or Latino ethnicity, 25 to 34 years","62","51","82.200000000000003","45","72.799999999999997","6","11.400000000000000"
"2362","64","Utah","Hispanic or Latino ethnicity, 35 to 44 years","36","30","83.700000000000003","26","71.700000000000003","4","14.300000000000001"
"2363","65","Utah","Hispanic or Latino ethnicity, 45 to 54 years","26","21","81.099999999999994","20","77.599999999999994","1","4.400000000000000"
"2364","01","Vermont","Total","506","359","71.099999999999994","336","66.400000000000006","23","6.500000000000000"
"2365","02","Vermont","Men","247","181","73.400000000000006","168","68.099999999999994","13","7.300000000000000"
"2366","03","Vermont","Women","259","178","68.799999999999997","168","64.900000000000006","10","5.700000000000000"
"2367","04","Vermont","White","490","349","71.099999999999994","327","66.599999999999994","22","6.300000000000000"
"2368","05","Vermont","White, men","238","174","73.200000000000003","162","68","12","7.100000000000000"
"2369","06","Vermont","White, women","252","175","69.200000000000003","165","65.299999999999997","10","5.500000000000000"
"2370","16","Vermont","Married men, spouse present","134","104","78.099999999999994","100","75.099999999999994","4","3.800000000000000"
"2371","17","Vermont","Married women, spouse present","134","99","73.799999999999997","95","70.900000000000006","4","4"
"2372","18","Vermont","Women who maintain families","22","15","68.700000000000003","14","62.799999999999997","1","8.600000000000000"
"2373","19","Vermont","Total, 16 to 19 years","36","17","46.100000000000001","14","38.700000000000003","3","16"
"2374","20","Vermont","Total, 20 to 24 years","44","35","79.700000000000003","31","70","4","12.199999999999999"
"2375","21","Vermont","Total, 25 to 34 years","68","59","87","55","80.299999999999997","5","7.700000000000000"
"2376","22","Vermont","Total, 35 to 44 years","82","73","88.799999999999997","70","85","3","4.300000000000000"
"2377","23","Vermont","Total, 45 to 54 years","101","89","88.200000000000003","85","84.099999999999994","4","4.700000000000000"
"2378","24","Vermont","Total, 55 to 64 years","90","67","74.299999999999997","64","70.500000000000000","3","5.200000000000000"
"2379","25","Vermont","Total, 65 years and over","84","19","23.100000000000001","18","21.699999999999999","1","5.900000000000000"
"2380","26","Vermont","Men, 16 to 19 years","18","8","41.200000000000003","6","33.799999999999997","1","17.899999999999999"
