"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2250","42","Washington","White, 25 to 34 years","666","550","82.700000000000003","526","79","24","4.400000000000000"
"2251","43","Washington","White, 35 to 44 years","795","665","83.599999999999994","642","80.700000000000003","23","3.500000000000000"
"2252","44","Washington","White, 45 to 54 years","818","703","85.900000000000006","682","83.400000000000006","21","3"
"2253","45","Washington","White, 55 to 64 years","634","392","61.799999999999997","379","59.700000000000003","13","3.400000000000000"
"2254","46","Washington","White, 65 years and over","641","78","12.100000000000000","74","11.600000000000000","4","4.800000000000000"
"2255","56","Washington","Asian, 25 to 34 years","85","70","82","67","78.400000000000006","3","4.400000000000000"
"2256","57","Washington","Asian, 35 to 44 years","74","62","84.599999999999994","61","82.299999999999997","2","2.800000000000000"
"2257","58","Washington","Asian, 45 to 54 years","62","52","83.799999999999997","52","83.799999999999997","( 3 )","( 3 )"
"2258","59","Washington","Asian, 55 to 64 years","63","49","77.599999999999994","48","75.200000000000003","2","3.200000000000000"
"2259","63","Washington","Hispanic or Latino ethnicity, 25 to 34 years","87","72","82.799999999999997","70","80.299999999999997","2","3.100000000000000"
"2260","64","Washington","Hispanic or Latino ethnicity, 35 to 44 years","65","53","80.700000000000003","49","75.500000000000000","3","6.400000000000000"
"2261","01","West Virginia","Total","1453","811","55.899999999999999","770","53","42","5.100000000000000"
"2262","02","West Virginia","Men","704","431","61.200000000000003","409","58.100000000000001","22","5.100000000000000"
"2263","03","West Virginia","Women","749","381","50.799999999999997","361","48.200000000000003","20","5.200000000000000"
"2264","04","West Virginia","White","1395","779","55.799999999999997","739","53","40","5.100000000000000"
"2265","05","West Virginia","White, men","676","414","61.200000000000003","393","58.100000000000001","21","5"
"2266","06","West Virginia","White, women","719","365","50.700000000000003","346","48.100000000000001","19","5.200000000000000"
"2267","07","West Virginia","Black or African American","40","23","56.899999999999999","21","53.200000000000003","2","6.600000000000000"
"2268","16","West Virginia","Married men, spouse present","403","255","63.299999999999997","247","61.299999999999997","8","3"
"2269","17","West Virginia","Married women, spouse present","404","215","53.200000000000003","208","51.399999999999999","7","3.300000000000000"
"2270","18","West Virginia","Women who maintain families","84","50","59.299999999999997","45","53.899999999999999","5","9.100000000000000"
"2271","19","West Virginia","Total, 16 to 19 years","95","33","35.100000000000001","28","29.100000000000001","6","17.100000000000001"
"2272","20","West Virginia","Total, 20 to 24 years","109","75","68.299999999999997","66","60.700000000000003","8","11.100000000000000"
"2273","21","West Virginia","Total, 25 to 34 years","222","179","80.700000000000003","167","75.299999999999997","12","6.700000000000000"
"2274","22","West Virginia","Total, 35 to 44 years","247","189","76.400000000000006","183","74.099999999999994","6","3"
"2275","23","West Virginia","Total, 45 to 54 years","273","196","71.900000000000006","189","69.400000000000006","7","3.500000000000000"
"2276","24","West Virginia","Total, 55 to 64 years","241","115","47.600000000000001","112","46.500000000000000","3","2.400000000000000"
"2277","25","West Virginia","Total, 65 years and over","266","25","9.400000000000000","24","9.199999999999999","( 3 )","2"
"2278","26","West Virginia","Men, 16 to 19 years","52","17","32","14","27.500000000000000","2","14.100000000000000"
"2279","27","West Virginia","Men, 20 to 24 years","50","38","75.099999999999994","33","65.500000000000000","5","12.800000000000001"
"2280","28","West Virginia","Men, 25 to 34 years","110","99","89.900000000000006","92","83.900000000000006","7","6.800000000000000"
"2281","29","West Virginia","Men, 35 to 44 years","125","103","82.900000000000006","101","81.200000000000003","2","2.100000000000000"
"2282","30","West Virginia","Men, 45 to 54 years","131","100","76.200000000000003","97","73.500000000000000","4","3.600000000000000"
"2283","31","West Virginia","Men, 55 to 64 years","122","59","48.399999999999999","57","46.600000000000001","2","3.700000000000000"
"2284","32","West Virginia","Men, 65 years and over","114","15","13.400000000000000","15","13.400000000000000","( 3 )","0.500000000000000"
"2285","33","West Virginia","Women, 16 to 19 years","44","17","38.700000000000003","13","30.899999999999999","3","20"
"2286","34","West Virginia","Women, 20 to 24 years","59","37","62.500000000000000","33","56.700000000000003","3","9.300000000000001"
"2287","35","West Virginia","Women, 25 to 34 years","112","80","71.599999999999994","75","66.900000000000006","5","6.600000000000000"
"2288","36","West Virginia","Women, 35 to 44 years","122","85","69.799999999999997","82","67","3","4"
"2289","37","West Virginia","Women, 45 to 54 years","141","96","68","93","65.700000000000003","3","3.400000000000000"
"2290","38","West Virginia","Women, 55 to 64 years","119","56","46.799999999999997","55","46.399999999999999","1","0.900000000000000"
"2291","40","West Virginia","White, 16 to 19 years","92","32","35.100000000000001","27","29","6","17.399999999999999"
"2292","41","West Virginia","White, 20 to 24 years","103","70","68","62","60.500000000000000","8","11"
"2293","42","West Virginia","White, 25 to 34 years","212","170","80.200000000000003","158","74.599999999999994","12","7"
"2294","43","West Virginia","White, 35 to 44 years","239","182","76.500000000000000","178","74.400000000000006","5","2.600000000000000"
"2295","44","West Virginia","White, 45 to 54 years","261","188","72","181","69.500000000000000","6","3.400000000000000"
"2296","45","West Virginia","White, 55 to 64 years","234","112","48","110","46.799999999999997","3","2.400000000000000"
"2297","46","West Virginia","White, 65 years and over","254","24","9.300000000000001","23","9.100000000000000","( 3 )","2.100000000000000"
"2298","01","Wisconsin","Total","4325","3057","70.700000000000003","2910","67.299999999999997","146","4.800000000000000"
"2299","02","Wisconsin","Men","2117","1603","75.799999999999997","1520","71.799999999999997","83","5.200000000000000"
"2300","03","Wisconsin","Women","2208","1453","65.799999999999997","1390","63","63","4.300000000000000"
"2301","04","Wisconsin","White","3961","2810","70.900000000000006","2688","67.900000000000006","122","4.300000000000000"
"2302","05","Wisconsin","White, men","1950","1488","76.299999999999997","1418","72.700000000000003","70","4.700000000000000"
"2303","06","Wisconsin","White, women","2011","1322","65.700000000000003","1269","63.100000000000001","52","4"
"2304","07","Wisconsin","Black or African American","207","144","69.400000000000006","126","61.100000000000001","17","11.900000000000000"
"2305","08","Wisconsin","Black or African American, men","89","62","69.799999999999997","53","59.100000000000001","10","15.400000000000000"
"2306","09","Wisconsin","Black or African American, women","117","81","69","74","62.700000000000003","7","9.199999999999999"
"2307","10","Wisconsin","Asian","81","52","64.299999999999997","48","59","4","8.300000000000001"
"2308","13","Wisconsin","Hispanic or Latino ethnicity","155","112","72.099999999999994","103","66.500000000000000","9","7.800000000000000"
"2309","14","Wisconsin","Hispanic or Latino ethnicity, men","81","68","83.700000000000003","62","75.700000000000003","6","9.500000000000000"
"2310","15","Wisconsin","Hispanic or Latino ethnicity, women","74","44","59.399999999999999","42","56.299999999999997","2","5.100000000000000"
"2311","16","Wisconsin","Married men, spouse present","1166","903","77.400000000000006","877","75.200000000000003","26","2.900000000000000"
"2312","17","Wisconsin","Married women, spouse present","1142","776","68","755","66.099999999999994","21","2.700000000000000"
"2313","18","Wisconsin","Women who maintain families","235","181","77.200000000000003","171","72.700000000000003","10","5.800000000000000"
"2314","19","Wisconsin","Total, 16 to 19 years","322","194","60.200000000000003","166","51.500000000000000","28","14.300000000000001"
"2315","20","Wisconsin","Total, 20 to 24 years","368","308","83.500000000000000","279","75.900000000000006","28","9.199999999999999"
"2316","21","Wisconsin","Total, 25 to 34 years","706","627","88.799999999999997","599","84.900000000000006","28","4.400000000000000"
"2317","22","Wisconsin","Total, 35 to 44 years","801","727","90.799999999999997","700","87.400000000000006","27","3.800000000000000"
"2318","23","Wisconsin","Total, 45 to 54 years","817","714","87.400000000000006","693","84.900000000000006","21","2.900000000000000"
"2319","24","Wisconsin","Total, 55 to 64 years","599","396","66.099999999999994","384","64.099999999999994","12","2.900000000000000"
"2320","25","Wisconsin","Total, 65 years and over","712","91","12.800000000000001","88","12.400000000000000","3","3"
"2321","26","Wisconsin","Men, 16 to 19 years","168","100","59.500000000000000","86","51.399999999999999","14","13.699999999999999"
"2322","27","Wisconsin","Men, 20 to 24 years","192","168","87.500000000000000","150","77.799999999999997","19","11"
"2323","28","Wisconsin","Men, 25 to 34 years","354","332","93.799999999999997","315","89","17","5.100000000000000"
"2324","29","Wisconsin","Men, 35 to 44 years","391","373","95.400000000000006","358","91.500000000000000","15","4.100000000000000"
"2325","30","Wisconsin","Men, 45 to 54 years","409","371","90.700000000000003","361","88.099999999999994","11","2.900000000000000"
"2326","31","Wisconsin","Men, 55 to 64 years","300","206","68.400000000000006","199","66.099999999999994","7","3.400000000000000"
"2327","32","Wisconsin","Men, 65 years and over","302","54","17.800000000000001","53","17.399999999999999","1","2.200000000000000"
"2328","33","Wisconsin","Women, 16 to 19 years","154","94","60.899999999999999","80","51.700000000000003","14","15"
"2329","34","Wisconsin","Women, 20 to 24 years","176","139","79.200000000000003","130","73.700000000000003","10","6.900000000000000"
"2330","35","Wisconsin","Women, 25 to 34 years","352","295","83.900000000000006","284","80.799999999999997","11","3.700000000000000"
"2331","36","Wisconsin","Women, 35 to 44 years","409","354","86.500000000000000","342","83.500000000000000","12","3.400000000000000"
"2332","37","Wisconsin","Women, 45 to 54 years","408","343","84.099999999999994","333","81.599999999999994","10","3"
"2333","38","Wisconsin","Women, 55 to 64 years","299","191","63.700000000000003","186","62.200000000000003","5","2.500000000000000"
"2334","40","Wisconsin","White, 16 to 19 years","271","173","63.799999999999997","151","55.600000000000001","22","12.800000000000001"
"2335","41","Wisconsin","White, 20 to 24 years","337","284","84.099999999999994","260","77.099999999999994","24","8.400000000000000"
"2336","42","Wisconsin","White, 25 to 34 years","625","559","89.400000000000006","538","86.099999999999994","21","3.800000000000000"
"2337","43","Wisconsin","White, 35 to 44 years","726","661","91","638","87.900000000000006","23","3.400000000000000"
"2338","44","Wisconsin","White, 45 to 54 years","745","661","88.700000000000003","642","86.299999999999997","18","2.800000000000000"
"2339","45","Wisconsin","White, 55 to 64 years","569","384","67.400000000000006","373","65.400000000000006","11","3"
"2340","46","Wisconsin","White, 65 years and over","688","89","12.900000000000000","86","12.500000000000000","3","3"
"2341","01","Wyoming","Total","399","283","71","274","68.599999999999994","10","3.400000000000000"
"2342","02","Wyoming","Men","198","155","78.299999999999997","150","75.500000000000000","5","3.500000000000000"
"2343","03","Wyoming","Women","201","128","63.799999999999997","124","61.799999999999997","4","3.200000000000000"
