"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2115","18","Utah","Women who maintain families","85","61","72.200000000000003","60","70.700000000000003","1","2.100000000000000"
"2116","19","Utah","Total, 16 to 19 years","159","87","54.799999999999997","80","50.299999999999997","7","8.300000000000001"
"2117","20","Utah","Total, 20 to 24 years","223","182","81.500000000000000","173","77.400000000000006","9","5"
"2118","21","Utah","Total, 25 to 34 years","455","378","83","369","81.099999999999994","9","2.300000000000000"
"2119","22","Utah","Total, 35 to 44 years","302","253","83.799999999999997","249","82.400000000000006","4","1.700000000000000"
"2120","23","Utah","Total, 45 to 54 years","299","255","85.299999999999997","252","84.200000000000003","3","1.300000000000000"
"2121","24","Utah","Total, 55 to 64 years","235","166","70.799999999999997","164","69.700000000000003","2","1.500000000000000"
"2122","27","Utah","Men, 20 to 24 years","111","98","88.400000000000006","93","83.500000000000000","5","5.400000000000000"
"2123","28","Utah","Men, 25 to 34 years","235","224","95.400000000000006","219","93.200000000000003","5","2.300000000000000"
"2124","29","Utah","Men, 35 to 44 years","153","148","96.799999999999997","147","95.799999999999997","1","1"
"2125","30","Utah","Men, 45 to 54 years","146","134","91.299999999999997","132","90.299999999999997","1","1.100000000000000"
"2126","31","Utah","Men, 55 to 64 years","115","92","80","91","78.900000000000006","1","1.400000000000000"
"2127","33","Utah","Women, 16 to 19 years","79","46","58.700000000000003","42","53.600000000000001","4","8.800000000000001"
"2128","34","Utah","Women, 20 to 24 years","112","84","74.799999999999997","80","71.400000000000006","4","4.600000000000000"
"2129","35","Utah","Women, 25 to 34 years","221","154","69.700000000000003","150","68.200000000000003","3","2.300000000000000"
"2130","36","Utah","Women, 35 to 44 years","149","105","70.500000000000000","102","68.500000000000000","3","2.800000000000000"
"2131","37","Utah","Women, 45 to 54 years","153","122","79.500000000000000","120","78.299999999999997","2","1.400000000000000"
"2132","38","Utah","Women, 55 to 64 years","120","74","61.899999999999999","73","61","1","1.500000000000000"
"2133","40","Utah","White, 16 to 19 years","143","82","57.500000000000000","76","53.200000000000003","6","7.500000000000000"
"2134","41","Utah","White, 20 to 24 years","205","168","81.900000000000006","161","78.500000000000000","7","4.200000000000000"
"2135","42","Utah","White, 25 to 34 years","422","349","82.599999999999994","341","80.700000000000003","8","2.300000000000000"
"2136","43","Utah","White, 35 to 44 years","279","235","83.900000000000006","230","82.400000000000006","4","1.800000000000000"
"2137","44","Utah","White, 45 to 54 years","283","241","85.299999999999997","239","84.400000000000006","2","1"
"2138","45","Utah","White, 55 to 64 years","227","161","71","159","70.099999999999994","2","1.300000000000000"
"2139","63","Utah","Hispanic or Latino ethnicity, 25 to 34 years","63","51","81.599999999999994","50","79.799999999999997","1","2.200000000000000"
"2140","01","Vermont","Total","502","352","70.099999999999994","338","67.299999999999997","14","4"
"2141","02","Vermont","Men","245","183","74.599999999999994","175","71.400000000000006","8","4.300000000000000"
"2142","03","Vermont","Women","257","169","65.900000000000006","163","63.500000000000000","6","3.700000000000000"
"2143","04","Vermont","White","483","339","70.200000000000003","326","67.500000000000000","13","3.900000000000000"
"2144","05","Vermont","White, men","236","176","74.599999999999994","168","71.400000000000006","7","4.300000000000000"
"2145","06","Vermont","White, women","247","163","66","158","63.700000000000003","6","3.500000000000000"
"2146","16","Vermont","Married men, spouse present","132","104","78.500000000000000","102","76.799999999999997","2","2.200000000000000"
"2147","17","Vermont","Married women, spouse present","131","90","69.099999999999994","89","67.700000000000003","2","2"
"2148","18","Vermont","Women who maintain families","25","19","76.099999999999994","18","72.900000000000006","1","4.300000000000000"
"2149","19","Vermont","Total, 16 to 19 years","36","18","49.799999999999997","16","43","2","13.600000000000000"
"2150","20","Vermont","Total, 20 to 24 years","43","32","74.400000000000006","29","69.099999999999994","2","7.200000000000000"
"2151","21","Vermont","Total, 25 to 34 years","74","61","82.500000000000000","59","79.500000000000000","2","3.700000000000000"
"2152","22","Vermont","Total, 35 to 44 years","84","74","87.900000000000006","72","85.700000000000003","2","2.500000000000000"
"2153","23","Vermont","Total, 45 to 54 years","102","89","87.299999999999997","87","84.500000000000000","3","3.100000000000000"
"2154","24","Vermont","Total, 55 to 64 years","85","64","75.099999999999994","62","72.900000000000006","2","2.800000000000000"
"2155","25","Vermont","Total, 65 years and over","78","14","18.500000000000000","14","17.699999999999999","1","4.400000000000000"
"2156","26","Vermont","Men, 16 to 19 years","19","9","49.700000000000003","8","41.799999999999997","1","15.800000000000001"
"2157","27","Vermont","Men, 20 to 24 years","22","17","77.200000000000003","15","70.900000000000006","1","8.100000000000000"
"2158","28","Vermont","Men, 25 to 34 years","37","32","88.099999999999994","31","85.200000000000003","1","3.300000000000000"
"2159","29","Vermont","Men, 35 to 44 years","41","38","93.099999999999994","37","90.500000000000000","1","2.800000000000000"
"2160","30","Vermont","Men, 45 to 54 years","49","44","89.599999999999994","43","86.599999999999994","1","3.300000000000000"
"2161","31","Vermont","Men, 55 to 64 years","42","33","78.700000000000003","32","76.299999999999997","1","3"
"2162","32","Vermont","Men, 65 years and over","35","8","24.100000000000001","8","23","( 3 )","4.800000000000000"
"2163","33","Vermont","Women, 16 to 19 years","18","9","50","8","44.399999999999999","1","11.199999999999999"
"2164","34","Vermont","Women, 20 to 24 years","21","15","71.500000000000000","14","67.099999999999994","1","6.200000000000000"
"2165","35","Vermont","Women, 25 to 34 years","37","28","76.900000000000006","27","73.799999999999997","1","4"
"2166","36","Vermont","Women, 35 to 44 years","43","35","82.900000000000006","35","81.099999999999994","1","2.200000000000000"
"2167","37","Vermont","Women, 45 to 54 years","53","45","85.099999999999994","44","82.599999999999994","1","2.900000000000000"
"2168","38","Vermont","Women, 55 to 64 years","43","31","71.500000000000000","30","69.599999999999994","1","2.600000000000000"
"2169","39","Vermont","Women, 65 years and over","43","6","14","6","13.400000000000000","( 3 )","4"
"2170","40","Vermont","White, 16 to 19 years","35","18","49.799999999999997","15","43.200000000000003","2","13.199999999999999"
"2171","41","Vermont","White, 20 to 24 years","40","30","74.400000000000006","28","69.500000000000000","2","6.600000000000000"
"2172","42","Vermont","White, 25 to 34 years","69","57","83","55","79.799999999999997","2","3.800000000000000"
"2173","43","Vermont","White, 35 to 44 years","81","71","87.900000000000006","69","85.700000000000003","2","2.500000000000000"
"2174","44","Vermont","White, 45 to 54 years","99","87","87.900000000000006","85","85.200000000000003","3","3"
"2175","45","Vermont","White, 55 to 64 years","83","63","75.099999999999994","61","73","2","2.900000000000000"
"2176","46","Vermont","White, 65 years and over","75","14","18.199999999999999","13","17.600000000000001","( 3 )","3.500000000000000"
"2177","01","Virginia","Total","5873","4035","68.700000000000003","3911","66.599999999999994","125","3.100000000000000"
"2178","02","Virginia","Men","2794","2115","75.700000000000003","2047","73.200000000000003","69","3.300000000000000"
"2179","03","Virginia","Women","3079","1920","62.399999999999999","1864","60.500000000000000","56","2.900000000000000"
"2180","04","Virginia","White","4406","3030","68.799999999999997","2943","66.799999999999997","87","2.900000000000000"
"2181","05","Virginia","White, men","2128","1622","76.200000000000003","1574","73.900000000000006","48","3"
"2182","06","Virginia","White, women","2278","1408","61.799999999999997","1369","60.100000000000001","39","2.800000000000000"
"2183","07","Virginia","Black or African American","1098","747","68.099999999999994","713","65","34","4.500000000000000"
"2184","08","Virginia","Black or African American, men","492","356","72.200000000000003","337","68.400000000000006","19","5.300000000000000"
"2185","09","Virginia","Black or African American, women","605","392","64.700000000000003","376","62.200000000000003","15","3.900000000000000"
"2186","10","Virginia","Asian","300","218","72.700000000000003","216","71.900000000000006","3","1.200000000000000"
"2187","11","Virginia","Asian, men","144","120","83.299999999999997","118","82.400000000000006","1","1.100000000000000"
"2188","13","Virginia","Hispanic or Latino ethnicity","353","279","78.799999999999997","269","76.099999999999994","10","3.500000000000000"
"2189","14","Virginia","Hispanic or Latino ethnicity, men","205","182","88.700000000000003","175","85.299999999999997","7","3.800000000000000"
"2190","16","Virginia","Married men, spouse present","1595","1264","79.200000000000003","1247","78.200000000000003","17","1.400000000000000"
"2191","17","Virginia","Married women, spouse present","1616","1037","64.200000000000003","1019","63.100000000000001","19","1.800000000000000"
"2192","18","Virginia","Women who maintain families","357","249","69.799999999999997","239","66.900000000000006","10","4.200000000000000"
"2193","19","Virginia","Total, 16 to 19 years","429","184","42.899999999999999","163","37.899999999999999","21","11.500000000000000"
"2194","20","Virginia","Total, 20 to 24 years","481","353","73.500000000000000","334","69.500000000000000","19","5.400000000000000"
"2195","21","Virginia","Total, 25 to 34 years","1000","842","84.200000000000003","815","81.500000000000000","27","3.200000000000000"
"2196","22","Virginia","Total, 35 to 44 years","1096","948","86.500000000000000","929","84.799999999999997","19","2"
"2197","23","Virginia","Total, 45 to 54 years","1145","966","84.400000000000006","945","82.500000000000000","22","2.200000000000000"
"2198","24","Virginia","Total, 55 to 64 years","869","589","67.799999999999997","577","66.400000000000006","12","2.100000000000000"
"2199","25","Virginia","Total, 65 years and over","854","153","17.899999999999999","149","17.500000000000000","4","2.700000000000000"
"2200","27","Virginia","Men, 20 to 24 years","237","187","78.900000000000006","174","73.700000000000003","12","6.600000000000000"
"2201","28","Virginia","Men, 25 to 34 years","488","447","91.500000000000000","432","88.500000000000000","15","3.300000000000000"
"2202","29","Virginia","Men, 35 to 44 years","518","484","93.400000000000006","474","91.400000000000006","11","2.200000000000000"
"2203","30","Virginia","Men, 45 to 54 years","551","507","91.900000000000006","496","89.900000000000006","11","2.200000000000000"
"2204","31","Virginia","Men, 55 to 64 years","429","314","73.299999999999997","309","72.099999999999994","5","1.600000000000000"
"2205","34","Virginia","Women, 20 to 24 years","244","166","68.200000000000003","160","65.500000000000000","7","4.100000000000000"
"2206","35","Virginia","Women, 25 to 34 years","512","395","77.200000000000003","383","74.799999999999997","12","3.200000000000000"
"2207","36","Virginia","Women, 35 to 44 years","578","464","80.299999999999997","455","78.799999999999997","9","1.800000000000000"
"2208","37","Virginia","Women, 45 to 54 years","593","460","77.500000000000000","449","75.700000000000003","11","2.300000000000000"
"2209","38","Virginia","Women, 55 to 64 years","440","275","62.399999999999999","267","60.700000000000003","7","2.600000000000000"
"2210","40","Virginia","White, 16 to 19 years","298","141","47.299999999999997","126","42.100000000000001","15","10.900000000000000"
