"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2160","06","South Dakota","White, women","283","193","68.099999999999994","185","65.500000000000000","7","3.700000000000000"
"2161","13","South Dakota","Hispanic or Latino ethnicity","15","11","73.400000000000006","10","66.500000000000000","1","9.500000000000000"
"2162","16","South Dakota","Married men, spouse present","171","133","78.200000000000003","131","76.599999999999994","3","2"
"2163","17","South Dakota","Married women, spouse present","168","119","71.099999999999994","116","69.299999999999997","3","2.500000000000000"
"2164","18","South Dakota","Women who maintain families","30","23","75.700000000000003","21","69.500000000000000","2","8.199999999999999"
"2165","19","South Dakota","Total, 16 to 19 years","42","22","51.200000000000003","18","43.200000000000003","3","15.600000000000000"
"2166","20","South Dakota","Total, 20 to 24 years","65","49","75.500000000000000","45","69.099999999999994","4","8.400000000000000"
"2167","21","South Dakota","Total, 25 to 34 years","104","90","86.200000000000003","85","81.900000000000006","4","4.900000000000000"
"2168","22","South Dakota","Total, 35 to 44 years","87","78","89.299999999999997","76","86.500000000000000","2","3.100000000000000"
"2169","23","South Dakota","Total, 45 to 54 years","113","100","88.200000000000003","97","85.500000000000000","3","3.100000000000000"
"2170","24","South Dakota","Total, 55 to 64 years","99","73","73.900000000000006","70","70.900000000000006","3","4.100000000000000"
"2171","25","South Dakota","Total, 65 years and over","114","31","27.199999999999999","30","26.300000000000001","1","3.400000000000000"
"2172","26","South Dakota","Men, 16 to 19 years","22","11","52.399999999999999","9","42.600000000000001","2","18.699999999999999"
"2173","27","South Dakota","Men, 20 to 24 years","32","24","76.299999999999997","22","69.599999999999994","2","8.699999999999999"
"2174","28","South Dakota","Men, 25 to 34 years","54","48","88.599999999999994","45","84.200000000000003","2","4.900000000000000"
"2175","29","South Dakota","Men, 35 to 44 years","44","41","94.099999999999994","40","91.599999999999994","1","2.600000000000000"
"2176","30","South Dakota","Men, 45 to 54 years","56","51","91.599999999999994","50","89.299999999999997","1","2.600000000000000"
"2177","31","South Dakota","Men, 55 to 64 years","50","38","75.700000000000003","36","72.200000000000003","2","4.600000000000000"
"2178","32","South Dakota","Men, 65 years and over","52","18","34.399999999999999","17","32.899999999999999","1","4.400000000000000"
"2179","33","South Dakota","Women, 16 to 19 years","20","10","50","9","43.899999999999999","1","12.100000000000000"
"2180","34","South Dakota","Women, 20 to 24 years","33","25","74.799999999999997","23","68.700000000000003","2","8.199999999999999"
"2181","35","South Dakota","Women, 25 to 34 years","50","42","83.700000000000003","40","79.500000000000000","2","5"
"2182","36","South Dakota","Women, 35 to 44 years","44","37","84.500000000000000","36","81.400000000000006","1","3.700000000000000"
"2183","37","South Dakota","Women, 45 to 54 years","57","48","84.799999999999997","47","81.700000000000003","2","3.700000000000000"
"2184","38","South Dakota","Women, 55 to 64 years","49","36","72","34","69.599999999999994","1","3.400000000000000"
"2185","39","South Dakota","Women, 65 years and over","62","13","21.199999999999999","13","20.699999999999999","( 3 )","2.100000000000000"
"2186","40","South Dakota","White, 16 to 19 years","34","19","55.799999999999997","16","48.500000000000000","2","13.100000000000000"
"2187","41","South Dakota","White, 20 to 24 years","54","42","78.700000000000003","40","73.500000000000000","3","6.500000000000000"
"2188","42","South Dakota","White, 25 to 34 years","90","81","89.500000000000000","78","86.200000000000003","3","3.700000000000000"
"2189","43","South Dakota","White, 35 to 44 years","79","72","91.400000000000006","70","89.099999999999994","2","2.500000000000000"
"2190","44","South Dakota","White, 45 to 54 years","103","92","89.700000000000003","90","87.200000000000003","3","2.800000000000000"
"2191","45","South Dakota","White, 55 to 64 years","92","68","74.400000000000006","66","71.500000000000000","3","3.900000000000000"
"2192","46","South Dakota","White, 65 years and over","109","29","26.899999999999999","28","26.100000000000001","1","3"
"2193","01","Tennessee","Total","4977","3142","63.100000000000001","2854","57.299999999999997","288","9.199999999999999"
"2194","02","Tennessee","Men","2381","1664","69.900000000000006","1505","63.200000000000003","159","9.600000000000000"
"2195","03","Tennessee","Women","2596","1479","57","1350","52","129","8.699999999999999"
"2196","04","Tennessee","White","4033","2513","62.299999999999997","2315","57.399999999999999","198","7.900000000000000"
"2197","05","Tennessee","White, men","1953","1361","69.700000000000003","1250","64","111","8.199999999999999"
"2198","06","Tennessee","White, women","2080","1152","55.399999999999999","1065","51.200000000000003","87","7.600000000000000"
"2199","07","Tennessee","Black or African American","787","538","68.400000000000006","458","58.100000000000001","80","14.900000000000000"
"2200","08","Tennessee","Black or African American, men","352","252","71.799999999999997","210","59.700000000000003","42","16.800000000000001"
"2201","09","Tennessee","Black or African American, women","436","286","65.599999999999994","248","56.899999999999999","38","13.300000000000001"
"2202","10","Tennessee","Asian","59","43","72.200000000000003","40","67.900000000000006","3","5.900000000000000"
"2203","11","Tennessee","Asian, men","29","24","83.799999999999997","23","80.200000000000003","1","4.300000000000000"
"2204","13","Tennessee","Hispanic or Latino ethnicity","144","110","76.400000000000006","98","68.299999999999997","12","10.600000000000000"
"2205","14","Tennessee","Hispanic or Latino ethnicity, men","86","77","88.900000000000006","71","81.799999999999997","6","8"
"2206","15","Tennessee","Hispanic or Latino ethnicity, women","57","33","57.399999999999999","27","47.799999999999997","5","16.699999999999999"
"2207","16","Tennessee","Married men, spouse present","1323","971","73.400000000000006","912","68.900000000000006","59","6.100000000000000"
"2208","17","Tennessee","Married women, spouse present","1299","788","60.600000000000001","740","57","48","6"
"2209","18","Tennessee","Women who maintain families","328","205","62.600000000000001","177","54.100000000000001","28","13.600000000000000"
"2210","19","Tennessee","Total, 16 to 19 years","328","106","32.299999999999997","75","23","31","28.800000000000001"
"2211","20","Tennessee","Total, 20 to 24 years","401","294","73.400000000000006","240","60","54","18.300000000000001"
"2212","21","Tennessee","Total, 25 to 34 years","824","675","82","605","73.500000000000000","70","10.400000000000000"
"2213","22","Tennessee","Total, 35 to 44 years","870","728","83.700000000000003","686","78.900000000000006","42","5.800000000000000"
"2214","23","Tennessee","Total, 45 to 54 years","885","674","76.200000000000003","626","70.700000000000003","49","7.200000000000000"
"2215","24","Tennessee","Total, 55 to 64 years","852","536","62.899999999999999","503","59","33","6.200000000000000"
"2216","25","Tennessee","Total, 65 years and over","819","128","15.699999999999999","118","14.400000000000000","10","7.800000000000000"
"2217","26","Tennessee","Men, 16 to 19 years","161","45","27.800000000000001","29","17.899999999999999","16","35.500000000000000"
"2218","27","Tennessee","Men, 20 to 24 years","206","166","80.799999999999997","132","64.299999999999997","34","20.500000000000000"
"2219","28","Tennessee","Men, 25 to 34 years","404","363","89.799999999999997","326","80.799999999999997","37","10.100000000000000"
"2220","29","Tennessee","Men, 35 to 44 years","420","382","91","358","85.200000000000003","25","6.400000000000000"
"2221","30","Tennessee","Men, 45 to 54 years","437","356","81.500000000000000","333","76.099999999999994","24","6.600000000000000"
"2222","31","Tennessee","Men, 55 to 64 years","420","275","65.500000000000000","257","61.200000000000003","18","6.600000000000000"
"2223","32","Tennessee","Men, 65 years and over","334","76","22.800000000000001","70","21","6","7.800000000000000"
"2224","33","Tennessee","Women, 16 to 19 years","167","61","36.700000000000003","47","27.899999999999999","15","23.899999999999999"
"2225","34","Tennessee","Women, 20 to 24 years","195","128","65.700000000000003","108","55.399999999999999","20","15.600000000000000"
"2226","35","Tennessee","Women, 25 to 34 years","420","313","74.500000000000000","279","66.500000000000000","33","10.699999999999999"
"2227","36","Tennessee","Women, 35 to 44 years","450","346","76.900000000000006","328","73","18","5.100000000000000"
"2228","37","Tennessee","Women, 45 to 54 years","447","318","71","293","65.500000000000000","25","7.800000000000000"
"2229","38","Tennessee","Women, 55 to 64 years","433","261","60.399999999999999","246","56.899999999999999","15","5.700000000000000"
"2230","39","Tennessee","Women, 65 years and over","485","52","10.800000000000001","48","9.900000000000000","4","7.800000000000000"
"2231","40","Tennessee","White, 16 to 19 years","245","82","33.299999999999997","63","25.699999999999999","18","22.600000000000001"
"2232","41","Tennessee","White, 20 to 24 years","310","228","73.599999999999994","191","61.700000000000003","37","16.199999999999999"
"2233","42","Tennessee","White, 25 to 34 years","660","547","82.799999999999997","496","75","51","9.400000000000000"
"2234","43","Tennessee","White, 35 to 44 years","667","552","82.700000000000003","526","78.900000000000006","25","4.600000000000000"
"2235","44","Tennessee","White, 45 to 54 years","709","537","75.700000000000003","504","71","33","6.200000000000000"
"2236","45","Tennessee","White, 55 to 64 years","728","456","62.700000000000003","432","59.299999999999997","24","5.400000000000000"
"2237","46","Tennessee","White, 65 years and over","714","112","15.600000000000000","103","14.400000000000000","9","7.800000000000000"
"2238","48","Tennessee","Black or African American, 20 to 24 years","76","58","75.500000000000000","43","56","15","25.800000000000001"
"2239","49","Tennessee","Black or African American, 25 to 34 years","138","116","83.400000000000006","97","70.099999999999994","18","16"
"2240","50","Tennessee","Black or African American, 35 to 44 years","164","148","90.099999999999994","132","80.400000000000006","16","10.699999999999999"
"2241","51","Tennessee","Black or African American, 45 to 54 years","152","115","75.799999999999997","102","67.099999999999994","13","11.400000000000000"
"2242","52","Tennessee","Black or African American, 55 to 64 years","99","68","68.299999999999997","61","61.899999999999999","6","9.400000000000000"
"2243","63","Tennessee","Hispanic or Latino ethnicity, 25 to 34 years","50","38","76.500000000000000","36","73.599999999999994","1","3.800000000000000"
"2244","64","Tennessee","Hispanic or Latino ethnicity, 35 to 44 years","31","24","79","23","74","2","6.300000000000000"
"2245","01","Texas","Total","18969","12449","65.599999999999994","11476","60.500000000000000","973","7.800000000000000"
"2246","02","Texas","Men","9302","6884","74","6353","68.299999999999997","531","7.700000000000000"
"2247","03","Texas","Women","9666","5566","57.600000000000001","5124","53","442","7.900000000000000"
"2248","04","Texas","White","15536","10206","65.700000000000003","9487","61.100000000000001","719","7"
"2249","05","Texas","White, men","7678","5737","74.700000000000003","5340","69.599999999999994","396","6.900000000000000"
"2250","06","Texas","White, women","7858","4470","56.899999999999999","4147","52.799999999999997","323","7.200000000000000"
"2251","07","Texas","Black or African American","2211","1447","65.400000000000006","1252","56.600000000000001","194","13.400000000000000"
"2252","08","Texas","Black or African American, men","1005","682","67.900000000000006","582","57.899999999999999","100","14.699999999999999"
"2253","09","Texas","Black or African American, women","1206","764","63.399999999999999","670","55.600000000000001","94","12.300000000000001"
