"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2266","03","West Virginia","Women","749","377","50.299999999999997","363","48.399999999999999","14","3.800000000000000"
"2267","04","West Virginia","White","1385","782","56.399999999999999","750","54.100000000000001","32","4.100000000000000"
"2268","05","West Virginia","White, men","669","424","63.399999999999999","404","60.399999999999999","20","4.700000000000000"
"2269","06","West Virginia","White, women","716","357","49.899999999999999","345","48.200000000000003","12","3.300000000000000"
"2270","07","West Virginia","Black or African American","44","27","62.100000000000001","25","56.600000000000001","2","8.900000000000000"
"2271","16","West Virginia","Married men, spouse present","403","266","65.799999999999997","257","63.799999999999997","8","3.100000000000000"
"2272","17","West Virginia","Married women, spouse present","410","222","54.200000000000003","218","53.100000000000001","4","2"
"2273","18","West Virginia","Women who maintain families","79","46","57.600000000000001","42","53.299999999999997","3","7.500000000000000"
"2274","19","West Virginia","Total, 16 to 19 years","104","39","38","32","31.199999999999999","7","18"
"2275","20","West Virginia","Total, 20 to 24 years","104","78","75.200000000000003","72","69.400000000000006","6","7.600000000000000"
"2276","21","West Virginia","Total, 25 to 34 years","224","172","76.599999999999994","163","72.700000000000003","9","5"
"2277","22","West Virginia","Total, 35 to 44 years","233","180","77","173","74.200000000000003","7","3.700000000000000"
"2278","23","West Virginia","Total, 45 to 54 years","277","197","71.099999999999994","193","69.700000000000003","4","2"
"2279","24","West Virginia","Total, 55 to 64 years","256","127","49.799999999999997","124","48.299999999999997","4","2.900000000000000"
"2280","25","West Virginia","Total, 65 years and over","252","29","11.400000000000000","28","11.300000000000001","( 3 )","1.100000000000000"
"2281","26","West Virginia","Men, 16 to 19 years","54","19","35.500000000000000","15","28.100000000000001","4","20.899999999999999"
"2282","27","West Virginia","Men, 20 to 24 years","51","42","82.799999999999997","38","75.200000000000003","4","9.100000000000000"
"2283","28","West Virginia","Men, 25 to 34 years","113","101","88.900000000000006","96","84.500000000000000","5","5"
"2284","29","West Virginia","Men, 35 to 44 years","115","97","84.299999999999997","93","80.799999999999997","4","4.100000000000000"
"2285","30","West Virginia","Men, 45 to 54 years","132","103","78.500000000000000","101","76.599999999999994","2","2.400000000000000"
"2286","31","West Virginia","Men, 55 to 64 years","128","67","52.200000000000003","64","50.299999999999997","2","3.500000000000000"
"2287","33","West Virginia","Women, 16 to 19 years","50","20","40.600000000000001","17","34.399999999999999","3","15.300000000000001"
"2288","34","West Virginia","Women, 20 to 24 years","53","36","68","34","64","2","5.900000000000000"
"2289","35","West Virginia","Women, 25 to 34 years","111","71","63.899999999999999","67","60.700000000000003","4","5"
"2290","36","West Virginia","Women, 35 to 44 years","119","83","70","81","67.799999999999997","3","3.100000000000000"
"2291","37","West Virginia","Women, 45 to 54 years","145","93","64.500000000000000","92","63.500000000000000","1","1.600000000000000"
"2292","38","West Virginia","Women, 55 to 64 years","128","61","47.399999999999999","59","46.299999999999997","1","2.300000000000000"
"2293","40","West Virginia","White, 16 to 19 years","101","38","37.600000000000001","32","31.399999999999999","6","16.500000000000000"
"2294","41","West Virginia","White, 20 to 24 years","99","74","74.700000000000003","69","69","6","7.700000000000000"
"2295","42","West Virginia","White, 25 to 34 years","213","163","76.299999999999997","156","73","7","4.400000000000000"
"2296","43","West Virginia","White, 35 to 44 years","224","172","76.700000000000003","166","74.099999999999994","6","3.400000000000000"
"2297","44","West Virginia","White, 45 to 54 years","261","186","71","182","69.700000000000003","3","1.800000000000000"
"2298","45","West Virginia","White, 55 to 64 years","243","121","49.799999999999997","118","48.500000000000000","3","2.500000000000000"
"2299","46","West Virginia","White, 65 years and over","243","28","11.600000000000000","28","11.400000000000000","( 3 )","1.100000000000000"
"2300","01","Wisconsin","Total","4389","3094","70.500000000000000","2949","67.200000000000003","145","4.700000000000000"
"2301","02","Wisconsin","Men","2156","1608","74.599999999999994","1525","70.700000000000003","83","5.200000000000000"
"2302","03","Wisconsin","Women","2233","1486","66.599999999999994","1424","63.799999999999997","61","4.100000000000000"
"2303","04","Wisconsin","White","3986","2824","70.799999999999997","2706","67.900000000000006","118","4.200000000000000"
"2304","05","Wisconsin","White, men","1971","1482","75.200000000000003","1412","71.599999999999994","70","4.700000000000000"
"2305","06","Wisconsin","White, women","2015","1342","66.599999999999994","1294","64.200000000000003","48","3.600000000000000"
"2306","07","Wisconsin","Black or African American","228","141","61.700000000000003","123","53.899999999999999","18","12.800000000000001"
"2307","08","Wisconsin","Black or African American, men","100","61","61","53","53.100000000000001","8","12.900000000000000"
"2308","09","Wisconsin","Black or African American, women","128","80","62.299999999999997","70","54.399999999999999","10","12.699999999999999"
"2309","10","Wisconsin","Asian","98","75","76","73","74.900000000000006","1","1.500000000000000"
"2310","13","Wisconsin","Hispanic or Latino ethnicity","213","156","73.299999999999997","143","67.200000000000003","13","8.300000000000001"
"2311","14","Wisconsin","Hispanic or Latino ethnicity, men","121","104","85.799999999999997","96","79.500000000000000","8","7.300000000000000"
"2312","15","Wisconsin","Hispanic or Latino ethnicity, women","92","52","56.799999999999997","47","51","5","10.199999999999999"
"2313","16","Wisconsin","Married men, spouse present","1201","922","76.799999999999997","898","74.799999999999997","24","2.600000000000000"
"2314","17","Wisconsin","Married women, spouse present","1163","815","70.099999999999994","798","68.599999999999994","17","2.100000000000000"
"2315","18","Wisconsin","Women who maintain families","219","158","72.200000000000003","142","64.799999999999997","16","10.199999999999999"
"2316","19","Wisconsin","Total, 16 to 19 years","332","182","54.899999999999999","158","47.500000000000000","24","13.400000000000000"
"2317","20","Wisconsin","Total, 20 to 24 years","384","317","82.599999999999994","294","76.599999999999994","23","7.200000000000000"
"2318","21","Wisconsin","Total, 25 to 34 years","712","633","89","601","84.400000000000006","32","5.100000000000000"
"2319","22","Wisconsin","Total, 35 to 44 years","730","653","89.500000000000000","629","86.200000000000003","24","3.700000000000000"
"2320","23","Wisconsin","Total, 45 to 54 years","874","763","87.299999999999997","740","84.599999999999994","24","3.100000000000000"
"2321","24","Wisconsin","Total, 55 to 64 years","643","434","67.500000000000000","421","65.500000000000000","13","3"
"2322","25","Wisconsin","Total, 65 years and over","713","110","15.500000000000000","106","14.800000000000001","5","4.200000000000000"
"2323","26","Wisconsin","Men, 16 to 19 years","171","90","52.399999999999999","75","44","14","16"
"2324","27","Wisconsin","Men, 20 to 24 years","195","165","84.500000000000000","151","77.500000000000000","14","8.300000000000001"
"2325","28","Wisconsin","Men, 25 to 34 years","372","348","93.400000000000006","327","88","20","5.800000000000000"
"2326","29","Wisconsin","Men, 35 to 44 years","352","330","93.900000000000006","318","90.400000000000006","12","3.700000000000000"
"2327","30","Wisconsin","Men, 45 to 54 years","447","405","90.599999999999994","390","87.400000000000006","14","3.500000000000000"
"2328","31","Wisconsin","Men, 55 to 64 years","309","212","68.700000000000003","207","67","5","2.500000000000000"
"2329","32","Wisconsin","Men, 65 years and over","311","59","18.899999999999999","56","17.800000000000001","3","5.600000000000000"
"2330","33","Wisconsin","Women, 16 to 19 years","161","93","57.500000000000000","83","51.299999999999997","10","10.800000000000001"
"2331","34","Wisconsin","Women, 20 to 24 years","189","153","80.500000000000000","143","75.700000000000003","9","6"
"2332","35","Wisconsin","Women, 25 to 34 years","340","286","84","274","80.599999999999994","12","4.200000000000000"
"2333","36","Wisconsin","Women, 35 to 44 years","378","323","85.500000000000000","311","82.299999999999997","12","3.600000000000000"
"2334","37","Wisconsin","Women, 45 to 54 years","428","358","83.799999999999997","349","81.599999999999994","9","2.600000000000000"
"2335","38","Wisconsin","Women, 55 to 64 years","334","222","66.500000000000000","214","64.099999999999994","8","3.500000000000000"
"2336","39","Wisconsin","Women, 65 years and over","402","51","12.800000000000001","50","12.500000000000000","1","2.700000000000000"
"2337","40","Wisconsin","White, 16 to 19 years","287","167","58.100000000000001","146","50.799999999999997","21","12.600000000000000"
"2338","41","Wisconsin","White, 20 to 24 years","328","277","84.400000000000006","260","79.200000000000003","17","6.100000000000000"
"2339","42","Wisconsin","White, 25 to 34 years","631","569","90","543","86","26","4.500000000000000"
"2340","43","Wisconsin","White, 35 to 44 years","655","591","90.200000000000003","571","87.099999999999994","20","3.300000000000000"
"2341","44","Wisconsin","White, 45 to 54 years","800","707","88.400000000000006","687","85.900000000000006","20","2.800000000000000"
"2342","45","Wisconsin","White, 55 to 64 years","602","411","68.299999999999997","400","66.500000000000000","11","2.700000000000000"
"2343","46","Wisconsin","White, 65 years and over","683","103","15","99","14.500000000000000","3","3.100000000000000"
"2344","63","Wisconsin","Hispanic or Latino ethnicity, 25 to 34 years","64","53","83.599999999999994","50","78.700000000000003","3","5.900000000000000"
"2345","01","Wyoming","Total","410","293","71.500000000000000","284","69.400000000000006","9","2.900000000000000"
"2346","02","Wyoming","Men","205","162","79","158","76.700000000000003","5","2.800000000000000"
"2347","03","Wyoming","Women","205","131","64","127","62","4","3.100000000000000"
"2348","04","Wyoming","White","390","279","71.700000000000003","271","69.599999999999994","8","2.900000000000000"
"2349","05","Wyoming","White, men","195","154","78.900000000000006","150","76.700000000000003","4","2.700000000000000"
"2350","06","Wyoming","White, women","194","125","64.400000000000006","121","62.399999999999999","4","3.100000000000000"
"2351","13","Wyoming","Hispanic or Latino ethnicity","25","18","71.599999999999994","17","69","1","3.700000000000000"
"2352","14","Wyoming","Hispanic or Latino ethnicity, men","14","12","81.099999999999994","11","78.599999999999994","( 3 )","3"
"2353","16","Wyoming","Married men, spouse present","116","95","81.599999999999994","93","80.500000000000000","1","1.300000000000000"
"2354","17","Wyoming","Married women, spouse present","116","77","66","75","64.700000000000003","2","2"
"2355","18","Wyoming","Women who maintain families","17","13","76.700000000000003","12","73.799999999999997","( 3 )","3.800000000000000"
"2356","19","Wyoming","Total, 16 to 19 years","32","18","57.399999999999999","17","52.299999999999997","2","8.800000000000001"
"2357","20","Wyoming","Total, 20 to 24 years","37","29","77.599999999999994","27","73.900000000000006","1","4.900000000000000"
"2358","21","Wyoming","Total, 25 to 34 years","69","59","85.500000000000000","57","82.500000000000000","2","3.500000000000000"
"2359","22","Wyoming","Total, 35 to 44 years","63","56","88.799999999999997","55","87","1","2.100000000000000"
