"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2525","33","West Virginia","Women, 16 to 19 years","38","10","26.600000000000001","8","21","2","21"
"2526","34","West Virginia","Women, 20 to 24 years","61","36","59.100000000000001","31","51.200000000000003","5","13.500000000000000"
"2527","35","West Virginia","Women, 25 to 34 years","119","78","65.599999999999994","72","60.700000000000003","6","7.500000000000000"
"2528","36","West Virginia","Women, 35 to 44 years","109","73","67.099999999999994","69","63.700000000000003","4","5.100000000000000"
"2529","37","West Virginia","Women, 45 to 54 years","126","78","61.600000000000001","75","59.299999999999997","3","3.700000000000000"
"2530","38","West Virginia","Women, 55 to 64 years","148","81","54.399999999999999","78","52.899999999999999","2","2.700000000000000"
"2531","39","West Virginia","Women, 65 years and over","163","18","11.100000000000000","18","10.800000000000001","( 3 )","2.700000000000000"
"2532","40","West Virginia","White, 16 to 19 years","78","23","29.600000000000001","19","24.199999999999999","4","18.399999999999999"
"2533","41","West Virginia","White, 20 to 24 years","109","72","66.700000000000003","62","57.500000000000000","10","13.800000000000001"
"2534","42","West Virginia","White, 25 to 34 years","220","165","74.900000000000006","148","67.099999999999994","17","10.400000000000000"
"2535","43","West Virginia","White, 35 to 44 years","208","155","74.799999999999997","146","70.299999999999997","9","6"
"2536","44","West Virginia","White, 45 to 54 years","236","161","68.400000000000006","152","64.500000000000000","9","5.700000000000000"
"2537","45","West Virginia","White, 55 to 64 years","271","144","53","140","51.500000000000000","4","2.800000000000000"
"2538","46","West Virginia","White, 65 years and over","289","40","13.900000000000000","38","13","2","6.200000000000000"
"2539","01","Wisconsin","Total","4486","3078","68.599999999999994","2860","63.700000000000003","218","7.100000000000000"
"2540","02","Wisconsin","Men","2202","1599","72.599999999999994","1479","67.200000000000003","120","7.500000000000000"
"2541","03","Wisconsin","Women","2285","1479","64.700000000000003","1381","60.500000000000000","98","6.600000000000000"
"2542","04","Wisconsin","White","4003","2778","69.400000000000006","2608","65.099999999999994","171","6.100000000000000"
"2543","05","Wisconsin","White, men","1967","1462","74.299999999999997","1366","69.400000000000006","96","6.600000000000000"
"2544","06","Wisconsin","White, women","2036","1316","64.599999999999994","1242","61","74","5.600000000000000"
"2545","07","Wisconsin","Black or African American","255","153","59.799999999999997","124","48.600000000000001","29","18.699999999999999"
"2546","08","Wisconsin","Black or African American, men","121","64","52.700000000000003","49","40.299999999999997","15","23.500000000000000"
"2547","09","Wisconsin","Black or African American, women","134","89","66.299999999999997","75","56.100000000000001","14","15.300000000000001"
"2548","10","Wisconsin","Asian","77","52","67.500000000000000","49","63.899999999999999","3","5.300000000000000"
"2549","11","Wisconsin","Asian, men","34","22","66.700000000000003","22","64.599999999999994","1","3.200000000000000"
"2550","12","Wisconsin","Asian, women","43","30","68","27","63.299999999999997","2","6.900000000000000"
"2551","13","Wisconsin","Hispanic or Latino ethnicity","249","166","66.500000000000000","147","58.899999999999999","19","11.400000000000000"
"2552","14","Wisconsin","Hispanic or Latino ethnicity, men","134","99","74.099999999999994","88","65.799999999999997","11","11.100000000000000"
"2553","15","Wisconsin","Hispanic or Latino ethnicity, women","115","66","57.600000000000001","59","50.899999999999999","8","11.699999999999999"
"2554","16","Wisconsin","Married men, spouse present","1171","873","74.500000000000000","837","71.500000000000000","35","4"
"2555","17","Wisconsin","Married women, spouse present","1164","792","68","761","65.400000000000006","30","3.800000000000000"
"2556","18","Wisconsin","Women who maintain families","220","161","73.099999999999994","142","64.500000000000000","19","11.699999999999999"
"2557","19","Wisconsin","Total, 16 to 19 years","304","157","51.600000000000001","125","41.100000000000001","32","20.399999999999999"
"2558","20","Wisconsin","Total, 20 to 24 years","395","318","80.500000000000000","289","73","29","9.199999999999999"
"2559","21","Wisconsin","Total, 25 to 34 years","687","597","86.799999999999997","550","80","47","7.800000000000000"
"2560","22","Wisconsin","Total, 35 to 44 years","722","646","89.599999999999994","600","83.200000000000003","46","7.100000000000000"
"2561","23","Wisconsin","Total, 45 to 54 years","785","665","84.700000000000003","638","81.299999999999997","27","4"
"2562","24","Wisconsin","Total, 55 to 64 years","773","539","69.700000000000003","512","66.200000000000003","27","5"
"2563","25","Wisconsin","Total, 65 years and over","820","157","19.100000000000001","146","17.899999999999999","10","6.600000000000000"
"2564","26","Wisconsin","Men, 16 to 19 years","156","77","49.700000000000003","61","38.899999999999999","17","21.699999999999999"
"2565","27","Wisconsin","Men, 20 to 24 years","203","170","83.799999999999997","151","74.500000000000000","19","11.100000000000000"
"2566","28","Wisconsin","Men, 25 to 34 years","339","306","90.299999999999997","278","82","28","9.199999999999999"
"2567","29","Wisconsin","Men, 35 to 44 years","363","341","94.099999999999994","316","87.099999999999994","25","7.500000000000000"
"2568","30","Wisconsin","Men, 45 to 54 years","386","343","88.799999999999997","333","86.200000000000003","10","2.900000000000000"
"2569","31","Wisconsin","Men, 55 to 64 years","386","278","72","263","68.200000000000003","15","5.300000000000000"
"2570","32","Wisconsin","Men, 65 years and over","369","83","22.399999999999999","77","20.800000000000001","6","7"
"2571","33","Wisconsin","Women, 16 to 19 years","148","80","53.700000000000003","64","43.399999999999999","15","19.100000000000001"
"2572","34","Wisconsin","Women, 20 to 24 years","193","148","77","138","71.500000000000000","11","7.100000000000000"
"2573","35","Wisconsin","Women, 25 to 34 years","348","290","83.400000000000006","272","78.099999999999994","19","6.400000000000000"
"2574","36","Wisconsin","Women, 35 to 44 years","359","305","85","285","79.200000000000003","21","6.800000000000000"
"2575","37","Wisconsin","Women, 45 to 54 years","398","321","80.700000000000003","305","76.599999999999994","17","5.100000000000000"
"2576","38","Wisconsin","Women, 55 to 64 years","387","260","67.299999999999997","248","64.200000000000003","12","4.600000000000000"
"2577","39","Wisconsin","Women, 65 years and over","451","74","16.399999999999999","70","15.400000000000000","4","6"
"2578","40","Wisconsin","White, 16 to 19 years","243","134","55.100000000000001","109","44.799999999999997","25","18.699999999999999"
"2579","41","Wisconsin","White, 20 to 24 years","343","276","80.400000000000006","256","74.500000000000000","20","7.400000000000000"
"2580","42","Wisconsin","White, 25 to 34 years","592","533","90.099999999999994","499","84.299999999999997","34","6.400000000000000"
"2581","43","Wisconsin","White, 35 to 44 years","637","577","90.500000000000000","540","84.700000000000003","37","6.400000000000000"
"2582","44","Wisconsin","White, 45 to 54 years","701","604","86.099999999999994","582","83.099999999999994","21","3.500000000000000"
"2583","45","Wisconsin","White, 55 to 64 years","708","505","71.299999999999997","482","68.099999999999994","23","4.500000000000000"
"2584","46","Wisconsin","White, 65 years and over","779","150","19.199999999999999","139","17.899999999999999","10","6.700000000000000"
"2585","48","Wisconsin","Black or African American, 20 to 24 years","28","24","87.799999999999997","19","66.900000000000006","6","23.800000000000001"
"2586","49","Wisconsin","Black or African American, 25 to 34 years","41","27","65.400000000000006","21","50.100000000000001","6","23.399999999999999"
"2587","50","Wisconsin","Black or African American, 35 to 44 years","49","40","82.400000000000006","34","68.799999999999997","7","16.600000000000001"
"2588","51","Wisconsin","Black or African American, 45 to 54 years","45","30","68.200000000000003","27","60.600000000000001","3","11.199999999999999"
"2589","62","Wisconsin","Hispanic or Latino ethnicity, 20 to 24 years","36","24","65.700000000000003","22","61.600000000000001","2","6.400000000000000"
"2590","63","Wisconsin","Hispanic or Latino ethnicity, 25 to 34 years","60","47","77.099999999999994","40","65.799999999999997","7","14.600000000000000"
"2591","64","Wisconsin","Hispanic or Latino ethnicity, 35 to 44 years","54","46","86","41","75.799999999999997","5","11.800000000000001"
"2592","65","Wisconsin","Hispanic or Latino ethnicity, 45 to 54 years","36","27","74.599999999999994","26","72.099999999999994","1","3.300000000000000"
"2593","01","Wyoming","Total","445","308","69.099999999999994","291","65.400000000000006","17","5.500000000000000"
"2594","02","Wyoming","Men","224","170","75.900000000000006","161","71.799999999999997","9","5.400000000000000"
"2595","03","Wyoming","Women","221","137","62.299999999999997","130","58.799999999999997","8","5.600000000000000"
"2596","04","Wyoming","White","418","290","69.400000000000006","276","65.900000000000006","14","5"
"2597","05","Wyoming","White, men","209","160","76.400000000000006","152","72.700000000000003","8","4.900000000000000"
"2598","06","Wyoming","White, women","209","130","62.399999999999999","124","59.200000000000003","7","5.100000000000000"
"2599","13","Wyoming","Hispanic or Latino ethnicity","38","25","66.400000000000006","23","60.500000000000000","2","9"
"2600","14","Wyoming","Hispanic or Latino ethnicity, men","21","15","71.400000000000006","14","65.099999999999994","1","8.699999999999999"
"2601","15","Wyoming","Hispanic or Latino ethnicity, women","17","10","60.299999999999997","9","54.700000000000003","1","9.300000000000001"
"2602","16","Wyoming","Married men, spouse present","120","95","79.099999999999994","92","77.099999999999994","2","2.500000000000000"
"2603","17","Wyoming","Married women, spouse present","118","74","62.899999999999999","72","60.899999999999999","2","3.100000000000000"
"2604","18","Wyoming","Women who maintain families","22","16","74.099999999999994","15","70.200000000000003","1","5.200000000000000"
"2605","19","Wyoming","Total, 16 to 19 years","28","14","51.299999999999997","12","42.500000000000000","2","17"
"2606","20","Wyoming","Total, 20 to 24 years","40","31","77","28","68.799999999999997","3","10.600000000000000"
"2607","21","Wyoming","Total, 25 to 34 years","80","66","82.700000000000003","63","79.500000000000000","3","3.900000000000000"
"2608","22","Wyoming","Total, 35 to 44 years","67","57","85.099999999999994","54","81.200000000000003","3","4.600000000000000"
"2609","23","Wyoming","Total, 45 to 54 years","80","68","85.599999999999994","65","81.400000000000006","3","4.900000000000000"
"2610","24","Wyoming","Total, 55 to 64 years","75","52","69.799999999999997","50","67.299999999999997","2","3.600000000000000"
"2611","25","Wyoming","Total, 65 years and over","77","20","25.699999999999999","19","24.699999999999999","1","3.800000000000000"
"2612","26","Wyoming","Men, 16 to 19 years","14","7","50.299999999999997","6","42.500000000000000","1","15.500000000000000"
"2613","27","Wyoming","Men, 20 to 24 years","19","17","85","15","75.599999999999994","2","11.100000000000000"
"2614","28","Wyoming","Men, 25 to 34 years","42","39","94.299999999999997","38","90.700000000000003","1","3.800000000000000"
"2615","29","Wyoming","Men, 35 to 44 years","35","32","90.900000000000006","30","86.500000000000000","2","4.800000000000000"
"2616","30","Wyoming","Men, 45 to 54 years","41","37","90.400000000000006","36","85.799999999999997","2","5.100000000000000"
