"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2425","08","Virginia","Black or African American, men","511","359","70.200000000000003","314","61.399999999999999","45","12.600000000000000"
"2426","09","Virginia","Black or African American, women","631","403","63.899999999999999","363","57.500000000000000","40","10"
"2427","10","Virginia","Asian","335","237","70.599999999999994","221","65.799999999999997","16","6.800000000000000"
"2428","11","Virginia","Asian, men","159","122","77","111","69.900000000000006","11","9.199999999999999"
"2429","12","Virginia","Asian, women","177","114","64.799999999999997","110","62.100000000000001","5","4.100000000000000"
"2430","13","Virginia","Hispanic or Latino ethnicity","384","280","72.900000000000006","260","67.799999999999997","19","6.900000000000000"
"2431","14","Virginia","Hispanic or Latino ethnicity, men","212","172","81.200000000000003","157","74.099999999999994","15","8.699999999999999"
"2432","15","Virginia","Hispanic or Latino ethnicity, women","172","108","62.700000000000003","103","60.100000000000001","4","4.100000000000000"
"2433","16","Virginia","Married men, spouse present","1620","1274","78.599999999999994","1215","75","59","4.600000000000000"
"2434","17","Virginia","Married women, spouse present","1588","996","62.799999999999997","949","59.799999999999997","48","4.800000000000000"
"2435","18","Virginia","Women who maintain families","379","261","68.900000000000006","242","63.899999999999999","19","7.300000000000000"
"2436","19","Virginia","Total, 16 to 19 years","437","161","36.799999999999997","124","28.199999999999999","37","23.199999999999999"
"2437","20","Virginia","Total, 20 to 24 years","522","394","75.500000000000000","345","66.099999999999994","49","12.500000000000000"
"2438","21","Virginia","Total, 25 to 34 years","1052","872","82.799999999999997","793","75.299999999999997","79","9.100000000000000"
"2439","22","Virginia","Total, 35 to 44 years","1041","881","84.599999999999994","834","80.200000000000003","46","5.300000000000000"
"2440","23","Virginia","Total, 45 to 54 years","1187","990","83.400000000000006","929","78.299999999999997","61","6.200000000000000"
"2441","24","Virginia","Total, 55 to 64 years","923","623","67.500000000000000","594","64.400000000000006","29","4.700000000000000"
"2442","25","Virginia","Total, 65 years and over","915","187","20.399999999999999","181","19.800000000000001","5","2.900000000000000"
"2443","26","Virginia","Men, 16 to 19 years","217","72","33.200000000000003","49","22.600000000000001","23","31.800000000000001"
"2444","27","Virginia","Men, 20 to 24 years","259","199","76.799999999999997","175","67.700000000000003","24","11.800000000000001"
"2445","28","Virginia","Men, 25 to 34 years","520","462","88.900000000000006","418","80.400000000000006","44","9.600000000000000"
"2446","29","Virginia","Men, 35 to 44 years","504","466","92.500000000000000","440","87.200000000000003","27","5.700000000000000"
"2447","30","Virginia","Men, 45 to 54 years","570","513","90","477","83.700000000000003","36","7"
"2448","31","Virginia","Men, 55 to 64 years","437","317","72.500000000000000","298","68.200000000000003","19","6"
"2449","32","Virginia","Men, 65 years and over","395","107","27","104","26.399999999999999","2","2.200000000000000"
"2450","33","Virginia","Women, 16 to 19 years","221","89","40.399999999999999","75","33.799999999999997","15","16.300000000000001"
"2451","34","Virginia","Women, 20 to 24 years","264","195","74.099999999999994","170","64.400000000000006","26","13.100000000000000"
"2452","35","Virginia","Women, 25 to 34 years","532","410","76.900000000000006","375","70.400000000000006","35","8.500000000000000"
"2453","36","Virginia","Women, 35 to 44 years","536","414","77.200000000000003","395","73.599999999999994","20","4.700000000000000"
"2454","37","Virginia","Women, 45 to 54 years","617","477","77.299999999999997","452","73.299999999999997","25","5.200000000000000"
"2455","38","Virginia","Women, 55 to 64 years","486","306","63","296","60.899999999999999","10","3.300000000000000"
"2456","39","Virginia","Women, 65 years and over","520","80","15.400000000000000","77","14.800000000000001","3","3.900000000000000"
"2457","40","Virginia","White, 16 to 19 years","307","117","38.200000000000003","93","30.399999999999999","24","20.500000000000000"
"2458","41","Virginia","White, 20 to 24 years","352","270","76.700000000000003","242","68.900000000000006","28","10.199999999999999"
"2459","42","Virginia","White, 25 to 34 years","731","605","82.700000000000003","559","76.500000000000000","45","7.500000000000000"
"2460","43","Virginia","White, 35 to 44 years","754","641","85","609","80.799999999999997","32","5"
"2461","44","Virginia","White, 45 to 54 years","895","747","83.500000000000000","706","78.900000000000006","41","5.500000000000000"
"2462","45","Virginia","White, 55 to 64 years","700","483","69","460","65.700000000000003","23","4.800000000000000"
"2463","46","Virginia","White, 65 years and over","746","155","20.800000000000001","150","20.100000000000001","5","3.200000000000000"
"2464","47","Virginia","Black or African American, 16 to 19 years","96","34","35.100000000000001","23","24","11","31.399999999999999"
"2465","48","Virginia","Black or African American, 20 to 24 years","129","93","71.799999999999997","75","57.799999999999997","18","19.500000000000000"
"2466","49","Virginia","Black or African American, 25 to 34 years","212","177","83.700000000000003","154","72.400000000000006","24","13.400000000000000"
"2467","50","Virginia","Black or African American, 35 to 44 years","188","159","84.900000000000006","149","79.200000000000003","11","6.700000000000000"
"2468","51","Virginia","Black or African American, 45 to 54 years","218","180","82.500000000000000","164","74.900000000000006","17","9.199999999999999"
"2469","52","Virginia","Black or African American, 55 to 64 years","160","91","56.600000000000001","86","53.500000000000000","5","5.500000000000000"
"2470","56","Virginia","Asian, 25 to 34 years","78","64","82.599999999999994","59","75.500000000000000","6","8.600000000000000"
"2471","57","Virginia","Asian, 35 to 44 years","84","67","79.599999999999994","63","75.099999999999994","4","5.600000000000000"
"2472","58","Virginia","Asian, 45 to 54 years","57","48","83.799999999999997","45","78.900000000000006","3","5.900000000000000"
"2473","59","Virginia","Asian, 55 to 64 years","47","38","80.500000000000000","36","78.200000000000003","1","2.800000000000000"
"2474","63","Virginia","Hispanic or Latino ethnicity, 25 to 34 years","98","86","87.700000000000003","79","81.200000000000003","6","7.500000000000000"
"2475","64","Virginia","Hispanic or Latino ethnicity, 35 to 44 years","98","88","89.400000000000006","83","84.500000000000000","5","5.400000000000000"
"2476","65","Virginia","Hispanic or Latino ethnicity, 45 to 54 years","55","43","78.099999999999994","41","74.799999999999997","2","4.300000000000000"
"2477","01","Washington","Total","5247","3541","67.500000000000000","3180","60.600000000000001","361","10.199999999999999"
"2478","02","Washington","Men","2583","1879","72.700000000000003","1666","64.500000000000000","214","11.400000000000000"
"2479","03","Washington","Women","2663","1662","62.399999999999999","1514","56.899999999999999","148","8.900000000000000"
"2480","04","Washington","White","4411","2978","67.500000000000000","2690","61","288","9.699999999999999"
"2481","05","Washington","White, men","2194","1594","72.599999999999994","1421","64.799999999999997","173","10.800000000000001"
"2482","06","Washington","White, women","2218","1385","62.399999999999999","1269","57.200000000000003","115","8.300000000000001"
"2483","07","Washington","Black or African American","168","107","63.700000000000003","84","50.299999999999997","23","21.100000000000001"
"2484","08","Washington","Black or African American, men","82","63","75.900000000000006","49","59.100000000000001","14","22.100000000000001"
"2485","09","Washington","Black or African American, women","86","44","51.899999999999999","36","41.799999999999997","9","19.600000000000001"
"2486","10","Washington","Asian","402","281","69.799999999999997","259","64.400000000000006","22","7.800000000000000"
"2487","11","Washington","Asian, men","184","142","77.400000000000006","127","69.200000000000003","15","10.600000000000000"
"2488","12","Washington","Asian, women","219","139","63.500000000000000","132","60.299999999999997","7","4.900000000000000"
"2489","13","Washington","Hispanic or Latino ethnicity","422","315","74.700000000000003","265","63","50","15.800000000000001"
"2490","14","Washington","Hispanic or Latino ethnicity, men","239","198","82.900000000000006","172","72.200000000000003","26","12.900000000000000"
"2491","15","Washington","Hispanic or Latino ethnicity, women","183","117","64.099999999999994","93","50.899999999999999","24","20.600000000000001"
"2492","16","Washington","Married men, spouse present","1387","1049","75.599999999999994","971","70","78","7.400000000000000"
"2493","17","Washington","Married women, spouse present","1411","889","63","836","59.299999999999997","53","6"
"2494","18","Washington","Women who maintain families","263","186","70.799999999999997","159","60.600000000000001","27","14.400000000000000"
"2495","19","Washington","Total, 16 to 19 years","327","133","40.500000000000000","87","26.699999999999999","45","34.100000000000001"
"2496","20","Washington","Total, 20 to 24 years","438","327","74.599999999999994","270","61.700000000000003","56","17.300000000000001"
"2497","21","Washington","Total, 25 to 34 years","972","794","81.700000000000003","715","73.599999999999994","79","9.900000000000000"
"2498","22","Washington","Total, 35 to 44 years","895","764","85.400000000000006","698","78","66","8.600000000000000"
"2499","23","Washington","Total, 45 to 54 years","959","807","84.200000000000003","750","78.200000000000003","57","7.100000000000000"
"2500","24","Washington","Total, 55 to 64 years","874","584","66.700000000000003","538","61.600000000000001","45","7.700000000000000"
"2501","25","Washington","Total, 65 years and over","781","133","17.100000000000001","121","15.500000000000000","13","9.500000000000000"
"2502","26","Washington","Men, 16 to 19 years","174","60","34.399999999999999","32","18.500000000000000","28","46.100000000000001"
"2503","27","Washington","Men, 20 to 24 years","213","167","78.299999999999997","133","62.299999999999997","34","20.500000000000000"
"2504","28","Washington","Men, 25 to 34 years","491","439","89.400000000000006","394","80.400000000000006","44","10.100000000000000"
"2505","29","Washington","Men, 35 to 44 years","451","420","93.099999999999994","379","84.099999999999994","41","9.699999999999999"
"2506","30","Washington","Men, 45 to 54 years","474","415","87.500000000000000","385","81.099999999999994","31","7.400000000000000"
"2507","31","Washington","Men, 55 to 64 years","436","305","70","278","63.700000000000003","28","9"
"2508","32","Washington","Men, 65 years and over","345","74","21.600000000000001","65","18.899999999999999","9","12.400000000000000"
"2509","33","Washington","Women, 16 to 19 years","153","73","47.399999999999999","55","35.899999999999999","18","24.199999999999999"
"2510","34","Washington","Women, 20 to 24 years","225","160","71.099999999999994","138","61.200000000000003","22","14"
"2511","35","Washington","Women, 25 to 34 years","481","355","73.799999999999997","320","66.599999999999994","35","9.800000000000001"
"2512","36","Washington","Women, 35 to 44 years","444","345","77.599999999999994","319","71.900000000000006","25","7.400000000000000"
"2513","37","Washington","Women, 45 to 54 years","484","392","80.900000000000006","365","75.400000000000006","26","6.700000000000000"
"2514","38","Washington","Women, 55 to 64 years","439","279","63.500000000000000","261","59.500000000000000","18","6.300000000000000"
"2515","39","Washington","Women, 65 years and over","436","59","13.500000000000000","56","12.699999999999999","3","5.700000000000000"
"2516","40","Washington","White, 16 to 19 years","261","115","43.799999999999997","76","29.199999999999999","38","33.500000000000000"
